model,member,t_failure,crosses
Linear(t),248,11.88000000000001,True
Linear(t),249,11.55000000000001,True
Linear(t),250,11.670000000000009,True
Linear(t),251,11.80000000000001,True
Linear(t),252,11.82000000000001,True
Linear(t),253,11.61000000000001,True
Linear(t),254,11.52000000000001,True
Linear(t),255,11.280000000000008,True
Linear(t),256,11.63000000000001,True
Linear(t),257,11.500000000000009,True
Linear(t),258,11.82000000000001,True
Linear(t),259,11.93000000000001,True
Linear(t),260,11.79000000000001,True
Linear(t),261,12.05000000000001,True
Linear(t),262,12.16000000000001,True
Linear(t),263,11.04000000000001,True
Linear(t),264,12.13000000000001,True
Linear(t),265,11.68000000000001,True
Linear(t),266,11.87000000000001,True
Linear(t),267,12.28000000000001,True
Linear(t),268,12.44000000000001,True
Linear(t),269,11.70000000000001,True
Linear(t),270,11.21000000000001,True
Linear(t),271,11.660000000000009,True
Linear(t),272,11.490000000000009,True
Linear(t),273,11.36000000000001,True
Linear(t),274,11.420000000000009,True
Linear(t),275,12.06000000000001,True
Linear(t),276,12.33000000000001,True
Linear(t),277,11.81000000000001,True
Linear(t),278,11.86000000000001,True
Linear(t),279,12.15000000000001,True
Linear(t),280,12.13000000000001,True
Linear(t),281,11.54000000000001,True
Linear(t),282,11.89000000000001,True
Linear(t),283,11.95000000000001,True
Linear(t),284,11.62000000000001,True
Linear(t),285,12.31000000000001,True
Linear(t),286,12.18000000000001,True
Linear(t),287,12.03000000000001,True
Linear(t),288,12.37000000000001,True
Linear(t),289,11.40000000000001,True
Linear(t),290,11.740000000000009,True
Linear(t),291,11.830000000000009,True
Linear(t),292,12.12000000000001,True
Linear(t),293,12.080000000000009,True
Linear(t),294,12.25000000000001,True
Linear(t),295,11.90000000000001,True
Linear(t),296,11.660000000000009,True
Linear(t),297,12.37000000000001,True
Linear(t),298,11.62000000000001,True
Linear(t),299,12.06000000000001,True
Linear(t),300,11.84000000000001,True
Linear(t),301,11.55000000000001,True
Linear(t),302,12.28000000000001,True
Linear(t),303,11.330000000000009,True
Linear(t),304,12.06000000000001,True
Linear(t),305,11.910000000000009,True
Linear(t),306,11.600000000000009,True
Linear(t),307,11.38000000000001,True
Linear(t),308,12.04000000000001,True
Linear(t),309,12.27000000000001,True
Linear(t),310,11.63000000000001,True
Linear(t),311,12.21000000000001,True
Linear(t),312,12.06000000000001,True
Linear(t),313,11.250000000000009,True
Linear(t),314,11.73000000000001,True
Linear(t),315,11.70000000000001,True
Linear(t),316,11.63000000000001,True
Linear(t),317,12.43000000000001,True
Linear(t),318,11.64000000000001,True
Linear(t),319,11.84000000000001,True
Linear(t),320,12.080000000000009,True
Linear(t),321,11.760000000000009,True
Linear(t),322,11.84000000000001,True
Linear(t),323,11.55000000000001,True
Linear(t),324,12.44000000000001,True
Linear(t),325,11.98000000000001,True
Linear(t),326,11.90000000000001,True
Linear(t),327,12.45000000000001,True
Linear(t),328,11.440000000000008,True
Linear(t),329,12.45000000000001,True
Linear(t),330,11.56000000000001,True
Linear(t),331,11.93000000000001,True
Linear(t),332,12.35000000000001,True
Linear(t),333,11.80000000000001,True
Linear(t),334,12.05000000000001,True
Linear(t),335,11.82000000000001,True
Linear(t),336,11.69000000000001,True
Linear(t),337,12.25000000000001,True
Linear(t),338,11.63000000000001,True
Linear(t),339,11.80000000000001,True
Linear(t),340,12.26000000000001,True
Linear(t),341,11.72000000000001,True
Linear(t),342,12.10000000000001,True
Linear(t),343,12.29000000000001,True
Linear(t),344,12.29000000000001,True
Linear(t),345,11.510000000000009,True
Linear(t),346,11.30000000000001,True
Linear(t),347,12.12000000000001,True
Linear(t),348,11.87000000000001,True
Linear(t),349,12.25000000000001,True
Linear(t),350,12.320000000000011,True
Linear(t),351,12.01000000000001,True
Linear(t),352,12.23000000000001,True
Linear(t),353,11.63000000000001,True
Linear(t),354,11.79000000000001,True
Linear(t),355,11.86000000000001,True
Linear(t),356,12.60000000000001,True
Linear(t),357,12.11000000000001,True
Linear(t),358,12.04000000000001,True
Linear(t),359,12.04000000000001,True
Linear(t),360,11.77000000000001,True
Linear(t),361,11.95000000000001,True
Linear(t),362,11.920000000000009,True
Linear(t),363,11.64000000000001,True
Linear(t),364,11.72000000000001,True
Linear(t),365,11.760000000000009,True
Linear(t),366,12.54000000000001,True
Linear(t),367,11.740000000000009,True
Linear(t),368,12.00000000000001,True
Linear(t),369,11.72000000000001,True
Linear(t),370,12.42000000000001,True
Linear(t),371,11.69000000000001,True
Linear(t),372,11.77000000000001,True
Linear(t),373,12.080000000000009,True
Linear(t),374,12.13000000000001,True
Linear(t),375,11.48000000000001,True
Linear(t),376,11.71000000000001,True
Linear(t),377,11.68000000000001,True
Linear(t),378,11.500000000000009,True
Linear(t),379,12.10000000000001,True
Linear(t),380,11.55000000000001,True
Linear(t),381,12.00000000000001,True
Linear(t),382,12.02000000000001,True
Linear(t),383,12.33000000000001,True
Linear(t),384,11.20000000000001,True
Linear(t),385,11.740000000000009,True
Linear(t),386,11.54000000000001,True
Linear(t),387,12.39000000000001,True
Linear(t),388,11.97000000000001,True
Linear(t),389,11.830000000000009,True
Linear(t),390,12.49000000000001,True
Linear(t),391,11.57000000000001,True
Linear(t),392,11.85000000000001,True
Linear(t),393,12.080000000000009,True
Linear(t),394,11.90000000000001,True
Linear(t),395,11.79000000000001,True
Linear(t),396,11.97000000000001,True
Linear(t),397,12.02000000000001,True
Linear(t),398,12.42000000000001,True
Linear(t),399,11.78000000000001,True
Linear(t),400,12.22000000000001,True
Linear(t),401,11.48000000000001,True
Linear(t),402,11.590000000000009,True
Linear(t),403,11.80000000000001,True
Linear(t),404,12.36000000000001,True
Linear(t),405,12.49000000000001,True
Linear(t),406,11.72000000000001,True
Linear(t),407,11.910000000000009,True
Linear(t),408,11.85000000000001,True
Linear(t),409,11.53000000000001,True
Linear(t),410,11.37000000000001,True
Linear(t),411,11.90000000000001,True
Linear(t),412,12.17000000000001,True
Linear(t),413,11.89000000000001,True
Linear(t),414,12.22000000000001,True
Linear(t),415,12.14000000000001,True
Linear(t),416,11.740000000000009,True
Linear(t),417,11.38000000000001,True
Linear(t),418,12.30000000000001,True
Linear(t),419,11.830000000000009,True
Linear(t),420,11.64000000000001,True
Linear(t),421,11.830000000000009,True
Linear(t),422,12.12000000000001,True
Linear(t),423,11.280000000000008,True
Linear(t),424,11.94000000000001,True
Linear(t),425,12.28000000000001,True
Linear(t),426,11.440000000000008,True
Linear(t),427,11.740000000000009,True
Linear(t),428,11.56000000000001,True
Linear(t),429,11.72000000000001,True
Linear(t),430,11.70000000000001,True
Linear(t),431,11.73000000000001,True
Linear(t),432,12.320000000000011,True
Linear(t),433,11.410000000000009,True
Linear(t),434,12.31000000000001,True
Linear(t),435,11.84000000000001,True
Linear(t),436,11.580000000000009,True
Linear(t),437,11.54000000000001,True
Linear(t),438,12.09000000000001,True
Linear(t),439,12.23000000000001,True
Linear(t),440,11.30000000000001,True
Linear(t),441,11.68000000000001,True
Linear(t),442,12.13000000000001,True
Linear(t),443,12.18000000000001,True
Linear(t),444,11.590000000000009,True
Linear(t),445,12.320000000000011,True
Linear(t),446,11.95000000000001,True
Linear(t),447,11.95000000000001,True
Linear(t),448,11.90000000000001,True
Linear(t),449,12.02000000000001,True
Linear(t),450,11.740000000000009,True
Linear(t),451,12.16000000000001,True
Linear(t),452,12.03000000000001,True
Linear(t),453,11.250000000000009,True
Linear(t),454,12.06000000000001,True
Linear(t),455,11.89000000000001,True
Linear(t),456,12.07000000000001,True
Linear(t),457,11.73000000000001,True
Linear(t),458,11.80000000000001,True
Linear(t),459,11.87000000000001,True
Linear(t),460,12.01000000000001,True
Linear(t),461,12.480000000000011,True
Linear(t),462,11.89000000000001,True
Linear(t),463,11.96000000000001,True
Linear(t),464,12.320000000000011,True
Linear(t),465,11.180000000000009,True
Linear(t),466,11.81000000000001,True
Linear(t),467,12.26000000000001,True
Linear(t),468,11.40000000000001,True
Linear(t),469,12.16000000000001,True
Linear(t),470,12.07000000000001,True
Linear(t),471,11.23000000000001,True
Linear(t),472,12.10000000000001,True
Linear(t),473,12.43000000000001,True
Linear(t),474,12.240000000000009,True
Linear(t),475,11.82000000000001,True
Linear(t),476,11.57000000000001,True
Linear(t),477,11.740000000000009,True
Linear(t),478,12.28000000000001,True
Linear(t),479,12.44000000000001,True
Linear(t),480,11.93000000000001,True
Linear(t),481,12.41000000000001,True
Linear(t),482,12.080000000000009,True
Linear(t),483,11.920000000000009,True
Linear(t),484,11.77000000000001,True
Linear(t),485,12.00000000000001,True
Linear(t),486,12.13000000000001,True
Linear(t),487,11.47000000000001,True
Linear(t),488,12.51000000000001,True
Linear(t),489,11.82000000000001,True
Linear(t),490,11.64000000000001,True
Linear(t),491,11.97000000000001,True
Linear(t),492,11.37000000000001,True
Linear(t),493,11.990000000000009,True
Linear(t),494,12.07000000000001,True
Linear(t),495,12.13000000000001,True
Linear(t),496,11.69000000000001,True
Linear(t),497,11.920000000000009,True
Linear(t),498,11.70000000000001,True
Linear(t),499,11.85000000000001,True
PINN_mono,0,11.490000000000009,True
PINN_mono,1,11.31000000000001,True
PINN_mono,2,11.270000000000008,True
PINN_mono,3,11.410000000000009,True
PINN_mono,4,11.280000000000008,True
PINN_mono,5,11.39000000000001,True
PINN_mono,6,11.410000000000009,True
PINN_mono,7,11.260000000000009,True
PINN_mono,8,11.23000000000001,True
PINN_mono,9,11.30000000000001,True
