model,t,VB_hat,HI,DI,threshold,observed
Poly2(t),3.15,124.815,0.8893,0.1107,300,True
Poly2(t),3.2,125.36,0.8865,0.1135,300,True
Poly2(t),3.25,125.904,0.8837,0.1163,300,True
Poly2(t),3.3,126.447,0.881,0.119,300,True
Poly2(t),3.35,126.99,0.8782,0.1218,300,True
Poly2(t),3.4,127.531,0.8755,0.1245,300,True
Poly2(t),3.45,128.072,0.8727,0.1273,300,True
Poly2(t),3.5,128.613,0.87,0.13,300,True
Poly2(t),3.55,129.152,0.8672,0.1328,300,True
Poly2(t),3.6,129.69,0.8645,0.1355,300,True
Poly2(t),3.65,130.228,0.8618,0.1382,300,True
Poly2(t),3.7,130.765,0.8591,0.1409,300,True
Poly2(t),3.75,131.302,0.8563,0.1437,300,True
Poly2(t),3.8,131.837,0.8536,0.1464,300,True
Poly2(t),3.85,132.372,0.8509,0.1491,300,True
Poly2(t),3.9,132.906,0.8482,0.1518,300,True
Poly2(t),3.95,133.439,0.8455,0.1545,300,True
Poly2(t),4.0,133.971,0.8428,0.1572,300,True
Poly2(t),4.05,134.503,0.8401,0.1599,300,True
Poly2(t),4.1,135.034,0.8374,0.1626,300,True
Poly2(t),4.15,135.564,0.8347,0.1653,300,True
Poly2(t),4.2,136.093,0.832,0.168,300,True
Poly2(t),4.25,136.622,0.8293,0.1707,300,True
Poly2(t),4.3,137.15,0.8267,0.1733,300,True
Poly2(t),4.35,137.677,0.824,0.176,300,True
Poly2(t),4.4,138.203,0.8213,0.1787,300,True
Poly2(t),4.45,138.728,0.8186,0.1814,300,True
Poly2(t),4.5,139.253,0.816,0.184,300,True
Poly2(t),4.55,139.777,0.8133,0.1867,300,True
Poly2(t),4.6,140.3,0.8107,0.1893,300,True
Poly2(t),4.65,140.822,0.808,0.192,300,True
Poly2(t),4.7,141.344,0.8054,0.1946,300,True
Poly2(t),4.75,141.865,0.8027,0.1973,300,True
Poly2(t),4.8,142.385,0.8001,0.1999,300,True
Poly2(t),4.85,142.904,0.7974,0.2026,300,True
Poly2(t),4.9,143.423,0.7948,0.2052,300,True
Poly2(t),4.95,143.94,0.7922,0.2078,300,True
Poly2(t),5.0,144.457,0.7896,0.2104,300,True
Poly2(t),5.05,144.973,0.7869,0.2131,300,True
Poly2(t),5.1,145.489,0.7843,0.2157,300,True
Poly2(t),5.15,146.003,0.7817,0.2183,300,True
Poly2(t),5.2,146.517,0.7791,0.2209,300,True
Poly2(t),5.25,147.03,0.7765,0.2235,300,True
Poly2(t),5.3,147.543,0.7739,0.2261,300,True
Poly2(t),5.35,148.054,0.7713,0.2287,300,True
Poly2(t),5.4,148.565,0.7687,0.2313,300,True
Poly2(t),5.45,149.075,0.7661,0.2339,300,True
Poly2(t),5.5,149.584,0.7635,0.2365,300,True
Poly2(t),5.55,150.092,0.761,0.239,300,True
Poly2(t),5.6,150.6,0.7584,0.2416,300,True
Poly2(t),5.65,151.107,0.7558,0.2442,300,True
Poly2(t),5.7,151.613,0.7532,0.2468,300,True
Poly2(t),5.75,152.118,0.7507,0.2493,300,True
Poly2(t),5.8,152.623,0.7481,0.2519,300,True
Poly2(t),5.85,153.127,0.7456,0.2544,300,True
Poly2(t),5.9,153.63,0.743,0.257,300,True
Poly2(t),5.95,154.132,0.7404,0.2596,300,True
Poly2(t),6.0,154.633,0.7379,0.2621,300,True
Poly2(t),6.05,155.134,0.7354,0.2646,300,True
Poly2(t),6.1,155.634,0.7328,0.2672,300,True
Poly2(t),6.15,156.133,0.7303,0.2697,300,True
Poly2(t),6.2,156.631,0.7278,0.2722,300,True
Poly2(t),6.25,157.129,0.7252,0.2748,300,True
Poly2(t),6.3,157.626,0.7227,0.2773,300,True
Poly2(t),6.35,158.122,0.7202,0.2798,300,True
Poly2(t),6.4,158.617,0.7177,0.2823,300,True
Poly2(t),6.45,159.112,0.7152,0.2848,300,True
Poly2(t),6.5,159.605,0.7127,0.2873,300,True
Poly2(t),6.55,160.098,0.7102,0.2898,300,True
Poly2(t),6.6,160.59,0.7077,0.2923,300,True
Poly2(t),6.65,161.082,0.7052,0.2948,300,True
Poly2(t),6.7,161.573,0.7027,0.2973,300,True
Poly2(t),6.75,162.062,0.7002,0.2998,300,True
Poly2(t),6.8,162.551,0.6977,0.3023,300,True
Poly2(t),6.85,163.04,0.6952,0.3048,300,True
Poly2(t),6.9,163.527,0.6928,0.3072,300,True
Poly2(t),6.95,164.014,0.6903,0.3097,300,True
Poly2(t),7.0,164.5,0.6878,0.3122,300,True
Poly2(t),7.05,164.985,0.6854,0.3146,300,True
Poly2(t),7.1,165.47,0.6829,0.3171,300,True
Poly2(t),7.15,165.953,0.6804,0.3196,300,True
Poly2(t),7.2,166.436,0.678,0.322,300,True
Poly2(t),7.25,166.918,0.6755,0.3245,300,True
Poly2(t),7.3,167.4,0.6731,0.3269,300,True
Poly2(t),7.35,167.88,0.6707,0.3293,300,True
Poly2(t),7.4,168.36,0.6682,0.3318,300,True
Poly2(t),7.45,168.839,0.6658,0.3342,300,True
Poly2(t),7.5,169.317,0.6634,0.3366,300,True
Poly2(t),7.55,169.795,0.6609,0.3391,300,True
Poly2(t),7.6,170.271,0.6585,0.3415,300,True
Poly2(t),7.65,170.747,0.6561,0.3439,300,True
Poly2(t),7.7,171.223,0.6537,0.3463,300,True
Poly2(t),7.75,171.697,0.6513,0.3487,300,True
Poly2(t),7.8,172.17,0.6489,0.3511,300,True
Poly2(t),7.85,172.643,0.6465,0.3535,300,True
Poly2(t),7.9,173.115,0.6441,0.3559,300,True
Poly2(t),7.95,173.587,0.6417,0.3583,300,True
Poly2(t),8.0,174.057,0.6393,0.3607,300,True
Poly2(t),8.05,174.527,0.6369,0.3631,300,True
Poly2(t),8.1,174.996,0.6345,0.3655,300,True
Poly2(t),8.15,175.464,0.6322,0.3678,300,True
Poly2(t),8.2,175.931,0.6298,0.3702,300,True
Poly2(t),8.25,176.398,0.6274,0.3726,300,True
Poly2(t),8.3,176.864,0.6251,0.3749,300,True
Poly2(t),8.35,177.329,0.6227,0.3773,300,True
Poly2(t),8.4,177.793,0.6203,0.3797,300,True
Poly2(t),8.45,178.257,0.618,0.382,300,True
Poly2(t),8.5,178.72,0.6156,0.3844,300,True
Poly2(t),8.55,179.182,0.6133,0.3867,300,True
Poly2(t),8.6,179.643,0.6109,0.3891,300,True
Poly2(t),8.65,180.103,0.6086,0.3914,300,True
Poly2(t),8.7,180.563,0.6063,0.3937,300,True
Poly2(t),8.75,181.022,0.6039,0.3961,300,True
Poly2(t),8.8,181.48,0.6016,0.3984,300,True
Poly2(t),8.85,181.937,0.5993,0.4007,300,True
Poly2(t),8.9,182.394,0.597,0.403,300,True
Poly2(t),8.95,182.85,0.5947,0.4053,300,True
Poly2(t),9.0,183.305,0.5924,0.4076,300,True
Poly2(t),9.05,183.759,0.5901,0.4099,300,True
Poly2(t),9.1,184.213,0.5878,0.4122,300,True
Poly2(t),9.15,184.665,0.5855,0.4145,300,True
Poly2(t),9.2,185.117,0.5832,0.4168,300,True
Poly2(t),9.25,185.568,0.5809,0.4191,300,True
Poly2(t),9.3,186.019,0.5786,0.4214,300,True
Poly2(t),9.35,186.468,0.5763,0.4237,300,True
Poly2(t),9.4,186.917,0.574,0.426,300,True
Poly2(t),9.45,187.365,0.5718,0.4282,300,True
Poly2(t),9.5,187.813,0.5695,0.4305,300,True
Poly2(t),9.55,188.259,0.5672,0.4328,300,True
Poly2(t),9.6,188.705,0.565,0.435,300,True
Poly2(t),9.65,189.15,0.5627,0.4373,300,True
Poly2(t),9.7,189.594,0.5604,0.4396,300,True
Poly2(t),9.75,190.037,0.5582,0.4418,300,True
Poly2(t),9.8,190.48,0.5559,0.4441,300,True
Poly2(t),9.85,190.922,0.5537,0.4463,300,True
Poly2(t),9.9,191.363,0.5515,0.4485,300,True
Poly2(t),9.95,191.803,0.5492,0.4508,300,True
Poly2(t),10.0,192.243,0.547,0.453,300,True
Poly2(t),10.05,192.682,0.5448,0.4552,300,True
Poly2(t),10.1,193.12,0.5425,0.4575,300,True
Poly2(t),10.15,193.557,0.5403,0.4597,300,True
Poly2(t),10.2,193.993,0.5381,0.4619,300,True
Poly2(t),10.25,194.429,0.5359,0.4641,300,True
Poly2(t),10.3,194.864,0.5337,0.4663,300,True
Poly2(t),10.35,195.298,0.5315,0.4685,300,True
Poly2(t),10.4,195.731,0.5293,0.4707,300,True
Poly2(t),10.45,196.164,0.5271,0.4729,300,True
Poly2(t),10.5,196.596,0.5249,0.4751,300,True
Poly2(t),10.55,197.027,0.5227,0.4773,300,True
Poly2(t),10.6,197.457,0.5205,0.4795,300,True
Poly2(t),10.65,197.887,0.5183,0.4817,300,True
Poly2(t),10.7,198.315,0.5162,0.4838,300,True
Poly2(t),10.75,198.743,0.514,0.486,300,True
Poly2(t),10.8,199.17,0.5118,0.4882,300,True
Poly2(t),10.85,199.597,0.5097,0.4903,300,True
Poly2(t),10.9,200.023,0.5075,0.4925,300,True
Poly2(t),10.95,200.447,0.5053,0.4947,300,True
Poly2(t),11.0,200.871,0.5032,0.4968,300,True
Poly2(t),11.05,201.295,0.501,0.499,300,True
Poly2(t),11.1,201.717,0.4989,0.5011,300,True
Poly2(t),11.15,202.139,0.4968,0.5032,300,True
Poly2(t),11.2,202.56,0.4946,0.5054,300,True
Poly2(t),11.25,202.98,0.4925,0.5075,300,True
Poly2(t),11.3,203.4,0.4904,0.5096,300,True
Poly2(t),11.35,203.818,0.4882,0.5118,300,True
Poly2(t),11.4,204.236,0.4861,0.5139,300,True
Poly2(t),11.45,204.653,0.484,0.516,300,True
Poly2(t),11.5,205.07,0.4819,0.5181,300,True
Poly2(t),11.55,205.485,0.4798,0.5202,300,True
Poly2(t),11.6,205.9,0.4777,0.5223,300,True
Poly2(t),11.65,206.314,0.4756,0.5244,300,True
Poly2(t),11.7,206.727,0.4735,0.5265,300,True
Poly2(t),11.75,207.14,0.4714,0.5286,300,True
Poly2(t),11.8,207.551,0.4693,0.5307,300,True
Poly2(t),11.85,207.962,0.4672,0.5328,300,True
Poly2(t),11.9,208.373,0.4651,0.5349,300,True
Poly2(t),11.95,208.782,0.463,0.537,300,True
Poly2(t),12.0,209.19,0.461,0.539,300,False
Poly2(t),12.05,209.598,0.4589,0.5411,300,False
Poly2(t),12.1,210.005,0.4568,0.5432,300,False
Poly2(t),12.15,210.412,0.4548,0.5452,300,False
Poly2(t),12.2,210.817,0.4527,0.5473,300,False
Poly2(t),12.25,211.222,0.4507,0.5493,300,False
Poly2(t),12.3,211.626,0.4486,0.5514,300,False
Poly2(t),12.35,212.029,0.4466,0.5534,300,False
Poly2(t),12.4,212.431,0.4445,0.5555,300,False
Poly2(t),12.45,212.833,0.4425,0.5575,300,False
Poly2(t),12.5,213.234,0.4404,0.5596,300,False
Poly2(t),12.55,213.634,0.4384,0.5616,300,False
Poly2(t),12.6,214.033,0.4364,0.5636,300,False
Poly2(t),12.65,214.432,0.4344,0.5656,300,False
Poly2(t),12.7,214.83,0.4323,0.5677,300,False
Poly2(t),12.75,215.227,0.4303,0.5697,300,False
Poly2(t),12.8,215.623,0.4283,0.5717,300,False
Poly2(t),12.85,216.018,0.4263,0.5737,300,False
Poly2(t),12.9,216.413,0.4243,0.5757,300,False
Poly2(t),12.95,216.807,0.4223,0.5777,300,False
Poly2(t),13.0,217.2,0.4203,0.5797,300,False
Poly2(t),13.05,217.592,0.4183,0.5817,300,False
Poly2(t),13.1,217.984,0.4163,0.5837,300,False
Poly2(t),13.15,218.375,0.4143,0.5857,300,False
Poly2(t),13.2,218.765,0.4124,0.5876,300,False
Poly2(t),13.25,219.154,0.4104,0.5896,300,False
Poly2(t),13.3,219.543,0.4084,0.5916,300,False
Poly2(t),13.35,219.93,0.4064,0.5936,300,False
Poly2(t),13.4,220.317,0.4045,0.5955,300,False
Poly2(t),13.45,220.703,0.4025,0.5975,300,False
Poly2(t),13.5,221.089,0.4006,0.5994,300,False
Poly2(t),13.55,221.473,0.3986,0.6014,300,False
Poly2(t),13.6,221.857,0.3967,0.6033,300,False
Poly2(t),13.65,222.24,0.3947,0.6053,300,False
Poly2(t),13.7,222.623,0.3928,0.6072,300,False
Poly2(t),13.75,223.004,0.3908,0.6092,300,False
Poly2(t),13.8,223.385,0.3889,0.6111,300,False
Poly2(t),13.85,223.765,0.387,0.613,300,False
Poly2(t),13.9,224.144,0.3851,0.6149,300,False
Poly2(t),13.95,224.522,0.3831,0.6169,300,False
Poly2(t),14.0,224.9,0.3812,0.6188,300,False
Poly2(t),14.05,225.277,0.3793,0.6207,300,False
Poly2(t),14.1,225.653,0.3774,0.6226,300,False
Poly2(t),14.15,226.028,0.3755,0.6245,300,False
Poly2(t),14.2,226.403,0.3736,0.6264,300,False
Poly2(t),14.25,226.777,0.3717,0.6283,300,False
Poly2(t),14.3,227.15,0.3698,0.6302,300,False
Poly2(t),14.35,227.522,0.3679,0.6321,300,False
Poly2(t),14.4,227.893,0.366,0.634,300,False
Poly2(t),14.45,228.264,0.3641,0.6359,300,False
Poly2(t),14.5,228.634,0.3623,0.6377,300,False
Poly2(t),14.55,229.003,0.3604,0.6396,300,False
Poly2(t),14.6,229.371,0.3585,0.6415,300,False
Poly2(t),14.65,229.739,0.3567,0.6433,300,False
Poly2(t),14.7,230.106,0.3548,0.6452,300,False
Poly2(t),14.75,230.472,0.3529,0.6471,300,False
Poly2(t),14.8,230.837,0.3511,0.6489,300,False
Poly2(t),14.85,231.202,0.3492,0.6508,300,False
Poly2(t),14.9,231.565,0.3474,0.6526,300,False
Poly2(t),14.95,231.928,0.3455,0.6545,300,False
Poly2(t),15.0,232.29,0.3437,0.6563,300,False
Poly2(t),15.05,232.652,0.3419,0.6581,300,False
Poly2(t),15.1,233.013,0.34,0.66,300,False
Poly2(t),15.15,233.372,0.3382,0.6618,300,False
Poly2(t),15.2,233.731,0.3364,0.6636,300,False
Poly2(t),15.25,234.09,0.3346,0.6654,300,False
Poly2(t),15.3,234.447,0.3328,0.6672,300,False
Poly2(t),15.35,234.804,0.3309,0.6691,300,False
Poly2(t),15.4,235.16,0.3291,0.6709,300,False
Poly2(t),15.45,235.515,0.3273,0.6727,300,False
Poly2(t),15.5,235.87,0.3255,0.6745,300,False
Poly2(t),15.55,236.223,0.3237,0.6763,300,False
Poly2(t),15.6,236.576,0.3219,0.6781,300,False
Poly2(t),15.65,236.928,0.3202,0.6798,300,False
Poly2(t),15.7,237.28,0.3184,0.6816,300,False
Poly2(t),15.75,237.63,0.3166,0.6834,300,False
Poly2(t),15.8,237.98,0.3148,0.6852,300,False
Poly2(t),15.85,238.329,0.3131,0.6869,300,False
Poly2(t),15.9,238.677,0.3113,0.6887,300,False
Poly2(t),15.95,239.025,0.3095,0.6905,300,False
Poly2(t),16.0,239.371,0.3078,0.6922,300,False
Poly2(t),16.05,239.717,0.306,0.694,300,False
Poly2(t),16.1,240.063,0.3043,0.6957,300,False
Poly2(t),16.15,240.407,0.3025,0.6975,300,False
Poly2(t),16.2,240.75,0.3008,0.6992,300,False
Poly2(t),16.25,241.093,0.299,0.701,300,False
Poly2(t),16.3,241.435,0.2973,0.7027,300,False
Poly2(t),16.35,241.777,0.2956,0.7044,300,False
Poly2(t),16.4,242.117,0.2938,0.7062,300,False
Poly2(t),16.45,242.457,0.2921,0.7079,300,False
Poly2(t),16.5,242.796,0.2904,0.7096,300,False
Poly2(t),16.55,243.134,0.2887,0.7113,300,False
Poly2(t),16.6,243.471,0.2869,0.7131,300,False
Poly2(t),16.65,243.808,0.2852,0.7148,300,False
Poly2(t),16.7,244.144,0.2835,0.7165,300,False
Poly2(t),16.75,244.479,0.2818,0.7182,300,False
Poly2(t),16.8,244.813,0.2801,0.7199,300,False
Poly2(t),16.85,245.147,0.2784,0.7216,300,False
Poly2(t),16.9,245.48,0.2768,0.7232,300,False
Poly2(t),16.95,245.812,0.2751,0.7249,300,False
Poly2(t),17.0,246.143,0.2734,0.7266,300,False
Poly2(t),17.05,246.473,0.2717,0.7283,300,False
Poly2(t),17.1,246.803,0.27,0.73,300,False
Poly2(t),17.15,247.132,0.2684,0.7316,300,False
Poly2(t),17.2,247.46,0.2667,0.7333,300,False
Poly2(t),17.25,247.787,0.265,0.735,300,False
Poly2(t),17.3,248.114,0.2634,0.7366,300,False
Poly2(t),17.35,248.44,0.2617,0.7383,300,False
Poly2(t),17.4,248.765,0.2601,0.7399,300,False
Poly2(t),17.45,249.089,0.2584,0.7416,300,False
Poly2(t),17.5,249.413,0.2568,0.7432,300,False
Poly2(t),17.55,249.735,0.2552,0.7448,300,False
Poly2(t),17.6,250.057,0.2535,0.7465,300,False
Poly2(t),17.65,250.378,0.2519,0.7481,300,False
Poly2(t),17.7,250.699,0.2503,0.7497,300,False
Poly2(t),17.75,251.018,0.2486,0.7514,300,False
Poly2(t),17.8,251.337,0.247,0.753,300,False
Poly2(t),17.85,251.655,0.2454,0.7546,300,False
Poly2(t),17.9,251.973,0.2438,0.7562,300,False
Poly2(t),17.95,252.289,0.2422,0.7578,300,False
Poly2(t),18.0,252.605,0.2406,0.7594,300,False
Poly2(t),18.05,252.92,0.239,0.761,300,False
Poly2(t),18.1,253.234,0.2374,0.7626,300,False
Poly2(t),18.15,253.547,0.2358,0.7642,300,False
Poly2(t),18.2,253.86,0.2342,0.7658,300,False
Poly2(t),18.25,254.172,0.2326,0.7674,300,False
Poly2(t),18.3,254.483,0.2311,0.7689,300,False
Poly2(t),18.35,254.793,0.2295,0.7705,300,False
Poly2(t),18.4,255.103,0.2279,0.7721,300,False
Poly2(t),18.45,255.412,0.2263,0.7737,300,False
Poly2(t),18.5,255.72,0.2248,0.7752,300,False
Poly2(t),18.55,256.027,0.2232,0.7768,300,False
Poly2(t),18.6,256.333,0.2217,0.7783,300,False
Poly2(t),18.65,256.639,0.2201,0.7799,300,False
Poly2(t),18.7,256.944,0.2186,0.7814,300,False
Poly2(t),18.75,257.248,0.217,0.783,300,False
Poly2(t),18.8,257.551,0.2155,0.7845,300,False
Poly2(t),18.85,257.854,0.2139,0.7861,300,False
Poly2(t),18.9,258.156,0.2124,0.7876,300,False
Poly2(t),18.95,258.457,0.2109,0.7891,300,False
Poly2(t),19.0,258.757,0.2094,0.7906,300,False
Poly2(t),19.05,259.057,0.2078,0.7922,300,False
Poly2(t),19.1,259.355,0.2063,0.7937,300,False
Poly2(t),19.15,259.653,0.2048,0.7952,300,False
Poly2(t),19.2,259.95,0.2033,0.7967,300,False
Poly2(t),19.25,260.247,0.2018,0.7982,300,False
Poly2(t),19.3,260.543,0.2003,0.7997,300,False
Poly2(t),19.35,260.837,0.1988,0.8012,300,False
Poly2(t),19.4,261.131,0.1973,0.8027,300,False
Poly2(t),19.45,261.425,0.1958,0.8042,300,False
Poly2(t),19.5,261.717,0.1943,0.8057,300,False
Poly2(t),19.55,262.009,0.1928,0.8072,300,False
Poly2(t),19.6,262.3,0.1914,0.8086,300,False
Poly2(t),19.65,262.59,0.1899,0.8101,300,False
Poly2(t),19.7,262.88,0.1884,0.8116,300,False
Poly2(t),19.75,263.168,0.187,0.813,300,False
Poly2(t),19.8,263.456,0.1855,0.8145,300,False
Poly2(t),19.85,263.743,0.184,0.816,300,False
Poly2(t),19.9,264.03,0.1826,0.8174,300,False
Poly2(t),19.95,264.315,0.1811,0.8189,300,False
Poly2(t),20.0,264.6,0.1797,0.8203,300,False
Poly2(t),20.05,264.884,0.1783,0.8217,300,False
Poly2(t),20.1,265.167,0.1768,0.8232,300,False
Poly2(t),20.15,265.45,0.1754,0.8246,300,False
Poly2(t),20.2,265.731,0.174,0.826,300,False
Poly2(t),20.25,266.012,0.1725,0.8275,300,False
Poly2(t),20.3,266.293,0.1711,0.8289,300,False
Poly2(t),20.35,266.572,0.1697,0.8303,300,False
Poly2(t),20.4,266.85,0.1683,0.8317,300,False
Poly2(t),20.45,267.128,0.1669,0.8331,300,False
Poly2(t),20.5,267.405,0.1655,0.8345,300,False
Poly2(t),20.55,267.682,0.1641,0.8359,300,False
Poly2(t),20.6,267.957,0.1627,0.8373,300,False
Poly2(t),20.65,268.232,0.1613,0.8387,300,False
Poly2(t),20.7,268.506,0.1599,0.8401,300,False
Poly2(t),20.75,268.779,0.1585,0.8415,300,False
Poly2(t),20.8,269.051,0.1571,0.8429,300,False
Poly2(t),20.85,269.323,0.1557,0.8443,300,False
Poly2(t),20.9,269.594,0.1543,0.8457,300,False
Poly2(t),20.95,269.864,0.153,0.847,300,False
Poly2(t),21.0,270.133,0.1516,0.8484,300,False
Poly2(t),21.05,270.402,0.1502,0.8498,300,False
Poly2(t),21.1,270.67,0.1489,0.8511,300,False
Poly2(t),21.15,270.937,0.1475,0.8525,300,False
Poly2(t),21.2,271.203,0.1462,0.8538,300,False
Poly2(t),21.25,271.468,0.1448,0.8552,300,False
Poly2(t),21.3,271.733,0.1435,0.8565,300,False
Poly2(t),21.35,271.997,0.1421,0.8579,300,False
Poly2(t),21.4,272.26,0.1408,0.8592,300,False
Poly2(t),21.45,272.522,0.1395,0.8605,300,False
Poly2(t),21.5,272.784,0.1382,0.8618,300,False
Poly2(t),21.55,273.045,0.1368,0.8632,300,False
Poly2(t),21.6,273.305,0.1355,0.8645,300,False
Poly2(t),21.65,273.564,0.1342,0.8658,300,False
Poly2(t),21.7,273.823,0.1329,0.8671,300,False
Poly2(t),21.75,274.08,0.1316,0.8684,300,False
Poly2(t),21.8,274.337,0.1303,0.8697,300,False
Poly2(t),21.85,274.593,0.129,0.871,300,False
Poly2(t),21.9,274.849,0.1277,0.8723,300,False
Poly2(t),21.95,275.103,0.1264,0.8736,300,False
Poly2(t),22.0,275.357,0.1251,0.8749,300,False
Poly2(t),22.05,275.61,0.1238,0.8762,300,False
Poly2(t),22.1,275.863,0.1225,0.8775,300,False
Poly2(t),22.15,276.114,0.1212,0.8788,300,False
Poly2(t),22.2,276.365,0.12,0.88,300,False
Poly2(t),22.25,276.615,0.1187,0.8813,300,False
Poly2(t),22.3,276.864,0.1174,0.8826,300,False
Poly2(t),22.35,277.112,0.1162,0.8838,300,False
Poly2(t),22.4,277.36,0.1149,0.8851,300,False
Poly2(t),22.45,277.607,0.1137,0.8863,300,False
Poly2(t),22.5,277.853,0.1124,0.8876,300,False
Poly2(t),22.55,278.098,0.1112,0.8888,300,False
Poly2(t),22.6,278.343,0.1099,0.8901,300,False
Poly2(t),22.65,278.587,0.1087,0.8913,300,False
Poly2(t),22.7,278.83,0.1075,0.8925,300,False
Poly2(t),22.75,279.072,0.1062,0.8938,300,False
Poly2(t),22.8,279.313,0.105,0.895,300,False
Poly2(t),22.85,279.554,0.1038,0.8962,300,False
Poly2(t),22.9,279.794,0.1026,0.8974,300,False
Poly2(t),22.95,280.033,0.1014,0.8986,300,False
Poly2(t),23.0,280.271,0.1001,0.8999,300,False
Poly2(t),23.05,280.509,0.0989,0.9011,300,False
Poly2(t),23.1,280.746,0.0977,0.9023,300,False
Poly2(t),23.15,280.982,0.0965,0.9035,300,False
Poly2(t),23.2,281.217,0.0953,0.9047,300,False
Poly2(t),23.25,281.452,0.0942,0.9058,300,False
Poly2(t),23.3,281.685,0.093,0.907,300,False
Poly2(t),23.35,281.918,0.0918,0.9082,300,False
Poly2(t),23.4,282.15,0.0906,0.9094,300,False
Poly2(t),23.45,282.382,0.0894,0.9106,300,False
Poly2(t),23.5,282.613,0.0883,0.9117,300,False
Poly2(t),23.55,282.842,0.0871,0.9129,300,False
Poly2(t),23.6,283.071,0.0859,0.9141,300,False
Poly2(t),23.65,283.3,0.0848,0.9152,300,False
Poly2(t),23.7,283.527,0.0836,0.9164,300,False
Poly2(t),23.75,283.754,0.0825,0.9175,300,False
Poly2(t),23.8,283.98,0.0813,0.9187,300,False
Poly2(t),23.85,284.205,0.0802,0.9198,300,False
Poly2(t),23.9,284.43,0.079,0.921,300,False
Poly2(t),23.95,284.653,0.0779,0.9221,300,False
Poly2(t),24.0,284.876,0.0768,0.9232,300,False
Classical_best(EN),1.0,141.34,0.8054,0.1946,300,True
Classical_best(EN),1.05,140.113,0.8116,0.1884,300,True
Classical_best(EN),1.1,138.886,0.8178,0.1822,300,True
Classical_best(EN),1.15,137.659,0.8241,0.1759,300,True
Classical_best(EN),1.2,136.432,0.8303,0.1697,300,True
Classical_best(EN),1.25,135.205,0.8365,0.1635,300,True
Classical_best(EN),1.3,133.978,0.8427,0.1573,300,True
Classical_best(EN),1.35,132.751,0.849,0.151,300,True
Classical_best(EN),1.4,131.524,0.8552,0.1448,300,True
Classical_best(EN),1.45,130.297,0.8614,0.1386,300,True
Classical_best(EN),1.5,129.071,0.8677,0.1323,300,True
Classical_best(EN),1.55,127.844,0.8739,0.1261,300,True
Classical_best(EN),1.6,126.617,0.8801,0.1199,300,True
Classical_best(EN),1.65,125.39,0.8863,0.1137,300,True
Classical_best(EN),1.7,124.163,0.8926,0.1074,300,True
Classical_best(EN),1.75,122.936,0.8988,0.1012,300,True
Classical_best(EN),1.8,121.709,0.905,0.095,300,True
Classical_best(EN),1.85,120.482,0.9113,0.0887,300,True
Classical_best(EN),1.9,119.255,0.9175,0.0825,300,True
Classical_best(EN),1.95,118.028,0.9237,0.0763,300,True
Classical_best(EN),2.0,116.801,0.9299,0.0701,300,True
Classical_best(EN),2.05,117.53,0.9262,0.0738,300,True
Classical_best(EN),2.1,118.258,0.9225,0.0775,300,True
Classical_best(EN),2.15,118.986,0.9189,0.0811,300,True
Classical_best(EN),2.2,119.715,0.9152,0.0848,300,True
Classical_best(EN),2.25,120.443,0.9115,0.0885,300,True
Classical_best(EN),2.3,121.171,0.9078,0.0922,300,True
Classical_best(EN),2.35,121.9,0.9041,0.0959,300,True
Classical_best(EN),2.4,122.628,0.9004,0.0996,300,True
Classical_best(EN),2.45,123.356,0.8967,0.1033,300,True
Classical_best(EN),2.5,124.085,0.893,0.107,300,True
Classical_best(EN),2.55,124.813,0.8893,0.1107,300,True
Classical_best(EN),2.6,125.542,0.8856,0.1144,300,True
Classical_best(EN),2.65,126.27,0.8819,0.1181,300,True
Classical_best(EN),2.7,126.998,0.8782,0.1218,300,True
Classical_best(EN),2.75,127.727,0.8745,0.1255,300,True
Classical_best(EN),2.8,128.455,0.8708,0.1292,300,True
Classical_best(EN),2.85,129.183,0.8671,0.1329,300,True
Classical_best(EN),2.9,129.912,0.8634,0.1366,300,True
Classical_best(EN),2.95,130.64,0.8597,0.1403,300,True
Classical_best(EN),3.0,131.368,0.856,0.144,300,True
Classical_best(EN),3.05,132.018,0.8527,0.1473,300,True
Classical_best(EN),3.1,132.667,0.8494,0.1506,300,True
Classical_best(EN),3.15,133.316,0.8461,0.1539,300,True
Classical_best(EN),3.2,133.965,0.8428,0.1572,300,True
Classical_best(EN),3.25,134.614,0.8395,0.1605,300,True
Classical_best(EN),3.3,135.263,0.8362,0.1638,300,True
Classical_best(EN),3.35,135.913,0.8329,0.1671,300,True
Classical_best(EN),3.4,136.562,0.8296,0.1704,300,True
Classical_best(EN),3.45,137.211,0.8263,0.1737,300,True
Classical_best(EN),3.5,137.86,0.823,0.177,300,True
Classical_best(EN),3.55,138.509,0.8197,0.1803,300,True
Classical_best(EN),3.6,139.158,0.8165,0.1835,300,True
Classical_best(EN),3.65,139.808,0.8132,0.1868,300,True
Classical_best(EN),3.7,140.457,0.8099,0.1901,300,True
Classical_best(EN),3.75,141.106,0.8066,0.1934,300,True
Classical_best(EN),3.8,141.755,0.8033,0.1967,300,True
Classical_best(EN),3.85,142.404,0.8,0.2,300,True
Classical_best(EN),3.9,143.053,0.7967,0.2033,300,True
Classical_best(EN),3.95,143.703,0.7934,0.2066,300,True
Classical_best(EN),4.0,144.352,0.7901,0.2099,300,True
Classical_best(EN),4.05,143.899,0.7924,0.2076,300,True
